x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,letra
0.0,0.0,0.0,0.06997330486774445,-0.008331894874572754,-0.005613719956414798,0.13144482672214508,-0.05906069278717041,-0.004427577746497491,0.17734722793102264,-0.09367847442626953,-0.007516101845936873,0.21966151893138885,-0.1223442554473877,-0.010312334546284774,0.11922694742679596,-0.16396772861480713,0.02686634109781494,0.16036473214626312,-0.21399176120758057,0.014336978173417947,0.1928471177816391,-0.23058339953422546,-0.00016216727013329546,0.22169841825962067,-0.23783305287361145,-0.010307297022478679,0.10380010306835175,-0.17990714311599731,0.01741710500286331,0.15123246610164642,-0.2362384796142578,0.0047036913173030825,0.18753810226917267,-0.25021231174468994,-0.010217494243221381,0.22057853639125824,-0.2516862750053406,-0.019794585095183947,0.08193506300449371,-0.18689018487930298,0.002742970916045806,0.12983264029026031,-0.2453458309173584,-0.012525524855988124,0.16709543764591217,-0.2639949321746826,-0.023270206437842944,0.20124207437038422,-0.27049922943115234,-0.029001111076610187,0.05543990433216095,-0.187991201877594,-0.013693113723235228,0.09576685726642609,-0.23651441931724548,-0.026971496553557017,0.12682156264781952,-0.26512807607650757,-0.0336602105809618,0.15790243446826935,-0.28485578298568726,-0.037512246431248286,C
0.0,0.0,0.0,0.07385526597499847,-0.008930444717407227,-0.00538426973767514,0.13462327420711517,-0.040220022201538086,-0.005477254380508612,0.1773533672094345,-0.06673073768615723,-0.00998954252250428,0.20534975826740265,-0.1117810606956482,-0.01394837313242192,0.12070028483867645,-0.16382235288619995,0.031035215957984974,0.16015489399433136,-0.21622389554977417,0.018856394468770077,0.19198106229305267,-0.2332475185394287,0.0032702555330104133,0.2212003916501999,-0.24072271585464478,-0.0073479736308001975,0.10465802252292633,-0.17976993322372437,0.021007138668522884,0.14929993450641632,-0.2381843626499176,0.008737827083990624,0.18515346944332123,-0.25508373975753784,-0.007975034982933948,0.21874938905239105,-0.2574983239173889,-0.019119525895490597,0.0824398547410965,-0.1882004737854004,0.0055707263676083585,0.12838150560855865,-0.2449345588684082,-0.008284397059156845,0.1658339649438858,-0.2655392289161682,-0.020082042188420246,0.2003379911184311,-0.27264344692230225,-0.026748147429003666,0.05555476248264313,-0.18762338161468506,-0.011808362425341556,0.09475938975811005,-0.23654165863990784,-0.02353013177312846,0.12521345913410187,-0.26513850688934326,-0.02977005449034209,0.15593765676021576,-0.28332993388175964,-0.033325171665325115,C
0.0,0.0,0.0,0.06880983710289001,-0.009243011474609375,-0.005444881753618347,0.12881982326507568,-0.0453648567199707,-0.004772722968453991,0.17087072134017944,-0.07663094997406006,-0.008077379097784387,0.18148282170295715,-0.12610119581222534,-0.01109339368119322,0.11339053511619568,-0.16227763891220093,0.027839089030777586,0.152694433927536,-0.21239691972732544,0.015167514080559386,0.18462726473808289,-0.22815293073654175,-0.0007879113108799629,0.21373045444488525,-0.23560911417007446,-0.011530576055491792,0.09821814298629761,-0.17825335264205933,0.018480779821430815,0.14258548617362976,-0.23535752296447754,0.007326028993730915,0.1772286593914032,-0.25182628631591797,-0.008124355939770567,0.210199773311615,-0.25616520643234253,-0.018708959003532755,0.07618868350982666,-0.18725216388702393,0.003966866279398573,0.12215760350227356,-0.24337637424468994,-0.008555390653754102,0.15795600414276123,-0.2650766968727112,-0.019405364771927225,0.19171610474586487,-0.2743526101112366,-0.025826172684872972,0.049198538064956665,-0.18932104110717773,-0.012555554290855753,0.08969596028327942,-0.23866423964500427,-0.023168911939109194,0.11903905868530273,-0.2697203457355499,-0.028977583875501978,0.14877688884735107,-0.2905105948448181,-0.03265692644342266,C
0.0,0.0,0.0,0.07143786549568176,-0.0023735761642456055,-0.00506892076387544,0.13522109389305115,-0.028516769409179688,-0.006456013514394954,0.18089041113853455,-0.05060786008834839,-0.012641693210895255,0.20282113552093506,-0.09572029113769531,-0.017747701822514728,0.11914107203483582,-0.16633737087249756,0.02877213458836536,0.1512840986251831,-0.22937056422233582,0.015636731193666265,0.18350708484649658,-0.24241161346435547,-0.0011770875209151654,0.20971912145614624,-0.2369983196258545,-0.011456781743760303,0.10088276863098145,-0.18245065212249756,0.019066609696750447,0.1381104588508606,-0.25561970472335815,0.005110699006621644,0.17414823174476624,-0.262736976146698,-0.013565083711142734,0.20298346877098083,-0.24262434244155884,-0.024825701235528186,0.07998394966125488,-0.19136261940002441,0.004690038760458037,0.11873647570610046,-0.2637658715248108,-0.009293723596925929,0.1571105420589447,-0.27134495973587036,-0.02281964544832249,0.18794366717338562,-0.2514001131057739,-0.029526687903995708,0.057957082986831665,-0.19076693058013916,-0.011532301760013297,0.09561052918434143,-0.24786651134490967,-0.023638043298120692,0.12880632281303406,-0.2644089162349701,-0.030839577062721446,0.1582062542438507,-0.256080687046051,-0.033843379213209346,C
0.0,0.0,0.0,0.07090884447097778,-0.004914760589599609,-0.007374258666089872,0.1336522400379181,-0.035779595375061035,-0.010477980552963118,0.1784670054912567,-0.061901628971099854,-0.017803275911859373,0.20301181077957153,-0.10833144187927246,-0.02410971368735204,0.11446356773376465,-0.17573195695877075,0.023479208396025797,0.14495256543159485,-0.241191565990448,0.007947277323552271,0.17749285697937012,-0.25339531898498535,-0.01037957980369697,0.20286309719085693,-0.24502286314964294,-0.021129911719611982,0.09495773911476135,-0.19185155630111694,0.014705273368605276,0.13017496466636658,-0.268771767616272,-0.0016582896474517383,0.1665855050086975,-0.2738695442676544,-0.02161141294126878,0.19369325041770935,-0.24877625703811646,-0.033114520787052015,0.07239729166030884,-0.1991247534751892,0.001398339331359466,0.10758304595947266,-0.27537763118743896,-0.01399087621902595,0.14462760090827942,-0.282031774520874,-0.027976546390704016,0.173092782497406,-0.2590057849884033,-0.03457646253590951,0.048513323068618774,-0.19545918703079224,-0.013781567989639143,0.08194324374198914,-0.2557668685913086,-0.02684879298394094,0.11458185315132141,-0.2751317024230957,-0.03459657537823091,0.1434752643108368,-0.26800233125686646,-0.03770297574882875,C
0.0,0.0,0.0,0.07013329863548279,-0.00850147008895874,-0.0075658453080507115,0.1327974796295166,-0.04317384958267212,-0.009900729675933917,0.17826244235038757,-0.06969553232192993,-0.016565626059815486,0.20938929915428162,-0.11169588565826416,-0.022036850025102694,0.11280131340026855,-0.17648112773895264,0.026306070814683835,0.14313408732414246,-0.24044427275657654,0.01084174910451452,0.17513778805732727,-0.25580909848213196,-0.007393304296925862,0.20086762309074402,-0.2513635754585266,-0.018162307833478053,0.09396705031394958,-0.1930258870124817,0.01761990455801765,0.13018691539764404,-0.2666868567466736,0.001165642481140594,0.16542863845825195,-0.27632731199264526,-0.018775520418927272,0.19295865297317505,-0.2565774917602539,-0.030173312445327838,0.07154741883277893,-0.2011687159538269,0.003977875186905067,0.10909569263458252,-0.2742108702659607,-0.012042513621196349,0.14470893144607544,-0.2846747040748596,-0.02550421426181515,0.17355239391326904,-0.2661416530609131,-0.03152850786332806,0.046505093574523926,-0.19951766729354858,-0.01161642609272917,0.07973864674568176,-0.25685247778892517,-0.025156646539613803,0.11059713363647461,-0.28036874532699585,-0.032687069420859416,0.1394001841545105,-0.27918779850006104,-0.0354867368388625,C
0.0,0.0,0.0,0.07333409786224365,-0.003943502902984619,-0.002970023329766036,0.13462379574775696,-0.027172625064849854,-0.0045012799253925095,0.17790678143501282,-0.048580288887023926,-0.011332653013454319,0.19437465071678162,-0.09456545114517212,-0.017594199178205372,0.1163598895072937,-0.17271965742111206,0.029002344685210346,0.1480015218257904,-0.2359953224658966,0.01635274708510792,0.17983591556549072,-0.24780592322349548,-0.0005699955089255582,0.20522695779800415,-0.24052628874778748,-0.010917274763272644,0.09678936004638672,-0.1893247365951538,0.018110312970890163,0.13336190581321716,-0.2647961676120758,0.003922349757118582,0.16996422410011292,-0.2693415880203247,-0.015841302943812252,0.19814276695251465,-0.244828462600708,-0.02769276454804981,0.07427823543548584,-0.19841700792312622,0.0030723661022022952,0.11126616597175598,-0.27289068698883057,-0.010483566222177387,0.14941486716270447,-0.27722829580307007,-0.024994272289262653,0.1785629689693451,-0.2532060146331787,-0.03241281911491001,0.050238996744155884,-0.19677525758743286,-0.013571793695376755,0.0850689709186554,-0.25841349363327026,-0.025515507457242848,0.11879858374595642,-0.27328866720199585,-0.03309735610841358,0.1487545371055603,-0.2606055736541748,-0.03632665008066738,C
0.0,0.0,0.0,0.07399237155914307,-0.006738245487213135,-0.0043875659161756175,0.13602390885353088,-0.03648579120635986,-0.005516186384255661,0.1821739375591278,-0.05925583839416504,-0.011586719685936941,0.21510401368141174,-0.09525305032730103,-0.017066181199396624,0.11766058206558228,-0.168268620967865,0.02962476152018212,0.15040996670722961,-0.2273198366165161,0.017562893657242284,0.18182992935180664,-0.24012866616249084,0.0008768739367326361,0.20736727118492126,-0.23656630516052246,-0.009766187080884947,0.09806162118911743,-0.18612927198410034,0.019452295704041944,0.1361682116985321,-0.2562692165374756,0.005080787902926431,0.17187339067459106,-0.2616688013076782,-0.014839231529975905,0.19991058111190796,-0.24133452773094177,-0.026872080312813296,0.07499158382415771,-0.19573575258255005,0.004757553776954637,0.11367326974868774,-0.2671325206756592,-0.01055091948225595,0.1507124900817871,-0.2724149227142334,-0.025483895586575045,0.1804078221321106,-0.2519092559814453,-0.03298682396277286,0.05021122097969055,-0.1956915259361267,-0.01149372805818416,0.08711293339729309,-0.2533499002456665,-0.025088321910942568,0.12041333317756653,-0.2714070677757263,-0.03335441698297359,0.1510067582130432,-0.2659442126750946,-0.037121847765291704,C
0.0,0.0,0.0,0.06198650598526001,-0.034693002700805664,-0.02146005743998103,0.10542738437652588,-0.10798543691635132,-0.023226282763062045,0.12065824866294861,-0.18333584070205688,-0.02254173273104243,0.12437528371810913,-0.2375991940498352,-0.015253732184646651,0.08148211240768433,-0.16247773170471191,-0.0006445416074711829,0.0848461389541626,-0.2071441411972046,-0.023833411949453875,0.07031095027923584,-0.14850068092346191,-0.03280062528210692,0.06459128856658936,-0.13996022939682007,-0.035945068317232653,0.04043376445770264,-0.16642963886260986,0.0024892222427297384,0.042054444551467896,-0.2085544466972351,-0.02285010667401366,0.03592425584793091,-0.13467669486999512,-0.024416632222710177,0.035873621702194214,-0.13422954082489014,-0.019066785665927455,0.001628190279006958,-0.16275876760482788,0.00019535154569894075,0.00036782026290893555,-0.20153450965881348,-0.027914413454709575,0.002114415168762207,-0.13113391399383545,-0.015829597803531215,0.005816370248794556,-0.12834274768829346,-0.0003945740463677794,-0.03660205006599426,-0.15717291831970215,-0.00364811482722871,-0.037462204694747925,-0.17979806661605835,-0.01753421055036597,-0.031090065836906433,-0.13110440969467163,-0.005425509734777734,-0.026494622230529785,-0.12378299236297607,0.007910191809060052,A
0.0,0.0,0.0,0.06257623434066772,-0.036021530628204346,-0.022779035387088697,0.10447672009468079,-0.1081380844116211,-0.025847244081546705,0.11648920178413391,-0.1849992871284485,-0.02648051735525314,0.11718958616256714,-0.240306556224823,-0.020373997283627432,0.0804753303527832,-0.16557496786117554,-0.0015046098320681267,0.08185082674026489,-0.21461540460586548,-0.027247291994740408,0.06893742084503174,-0.15377742052078247,-0.037654495803167265,0.06481662392616272,-0.14323222637176514,-0.0412193974531192,0.03966382145881653,-0.17013168334960938,0.001969351195270974,0.03978732228279114,-0.21357691287994385,-0.026080115703393858,0.03465655446052551,-0.1385321021080017,-0.028989561838557165,0.03547483682632446,-0.1382165551185608,-0.024061218840529364,0.0016367435455322266,-0.16732639074325562,-0.00017537862515837332,-0.000510871410369873,-0.2087576985359192,-0.03029732499783222,0.0008835792541503906,-0.13741439580917358,-0.0181491943127412,0.005411744117736816,-0.13392341136932373,-0.0021488834223646336,-0.036225661635398865,-0.16185736656188965,-0.004026862332125347,-0.03780427575111389,-0.18577980995178223,-0.019447752279688757,-0.03168278932571411,-0.13622349500656128,-0.007661387329449099,-0.026652604341506958,-0.12840986251831055,0.0060030687549215145,A
0.0,0.0,0.0,0.05872437357902527,-0.021390140056610107,-0.02292091821948361,0.10051080584526062,-0.09712231159210205,-0.025848776601947066,0.11447978019714355,-0.1757403016090393,-0.027483966701424833,0.12253603339195251,-0.2313275933265686,-0.02285394867578816,0.08135277032852173,-0.17159873247146606,0.001759547240339998,0.08601763844490051,-0.2351374626159668,-0.024895303451216932,0.07210969924926758,-0.17823851108551025,-0.03551690702954602,0.06751713156700134,-0.14914202690124512,-0.037563462310231444,0.0425054132938385,-0.17700767517089844,0.004734565469675545,0.042745351791381836,-0.2335527539253235,-0.02442545866290402,0.03635570406913757,-0.16180860996246338,-0.027555129059351202,0.03776282072067261,-0.1440812349319458,-0.02102781509677243,0.004382133483886719,-0.1720905303955078,0.0015142280266218222,0.0025971829891204834,-0.2237909436225891,-0.030011736356414076,0.0035855472087860107,-0.15465009212493896,-0.01902396840671372,0.007798939943313599,-0.13687753677368164,-0.002203147659770366,-0.03358015418052673,-0.16092997789382935,-0.0035835651557363235,-0.032879412174224854,-0.19666051864624023,-0.022291642182267424,-0.02734580636024475,-0.14978736639022827,-0.01267616873303723,-0.022387564182281494,-0.13343006372451782,0.0007330953034170307,A
0.0,0.0,0.0,0.061655133962631226,-0.025072693824768066,-0.0215718323366616,0.10132342576980591,-0.09858012199401855,-0.02559305410849788,0.10943379998207092,-0.18068253993988037,-0.028932136111137652,0.12478798627853394,-0.23303401470184326,-0.0261396622287009,0.08084964752197266,-0.1756833791732788,0.0017342212608184582,0.08238217234611511,-0.23956149816513062,-0.025385402701971316,0.06986436247825623,-0.1809254288673401,-0.03594621140527465,0.06507608294487,-0.15421652793884277,-0.038254639692780756,0.04317820072174072,-0.1790485978126526,0.00369412698765359,0.04302266240119934,-0.2340937852859497,-0.02637081835436561,0.0372338593006134,-0.16056203842163086,-0.029851701669571185,0.037331193685531616,-0.14546924829483032,-0.023914825730201983,0.0068444013595581055,-0.172779381275177,-7.994913048037233e-05,0.004586011171340942,-0.22603023052215576,-0.03272486720251777,0.004782229661941528,-0.15450114011764526,-0.020780498720881724,0.006995290517807007,-0.1374538540840149,-0.003258807677951836,-0.03113725781440735,-0.1608031988143921,-0.005520979501483225,-0.03177756071090698,-0.19810140132904053,-0.024819207005378985,-0.025307893753051758,-0.14970272779464722,-0.014504910074350619,-0.021090179681777954,-0.13344228267669678,-0.000481214671339103,A
0.0,0.0,0.0,0.06210067868232727,-0.03002321720123291,-0.021050512008457645,0.10956534743309021,-0.09249061346054077,-0.025198268853216632,0.12543272972106934,-0.17035424709320068,-0.027178584747105106,0.11150622367858887,-0.22266393899917603,-0.022888180948882564,0.08140203356742859,-0.15091603994369507,-0.003104390725582107,0.08400613069534302,-0.20459043979644775,-0.028352513127117618,0.07313552498817444,-0.1435070037841797,-0.03838249217727707,0.07068249583244324,-0.132391095161438,-0.0415552809462838,0.04210403561592102,-0.1569327712059021,3.598521294634338e-05,0.043771713972091675,-0.20141291618347168,-0.025268794186501964,0.037969112396240234,-0.12719792127609253,-0.026764881946235164,0.03863435983657837,-0.1310707926750183,-0.022117364369421466,0.004964590072631836,-0.1564314365386963,-0.001851640208712979,0.006062865257263184,-0.199571430683136,-0.029221546985297664,0.004795581102371216,-0.12985652685165405,-0.015215990282683833,0.007025569677352905,-0.12810736894607544,0.00078735602079405,-0.033376067876815796,-0.15564721822738647,-0.0053133905493609745,-0.03128954768180847,-0.18052881956100464,-0.01823593411603497,-0.02735036611557007,-0.13152992725372314,-0.004681114256470664,-0.02508971095085144,-0.12372088432312012,0.00940359648308231,A
